7304.00 5.593146e-05
7305.00 5.496976e-05
7306.00 5.400833e-05
7307.00 5.304728e-05
7308.00 5.208649e-05
7309.00 5.112602e-05
7310.00 5.016600e-05
7311.00 4.920664e-05
7312.00 4.824759e-05
7313.00 4.728879e-05
7314.00 4.633034e-05
7315.00 4.537227e-05
7316.00 4.441444e-05
7317.00 4.345692e-05
7318.00 4.249975e-05
7319.00 4.154280e-05
7320.00 4.058615e-05
7321.00 3.963182e-05
7322.00 3.867761e-05
7323.00 3.772362e-05
7324.00 3.676984e-05
7325.00 3.581633e-05
7326.00 3.486298e-05
7327.00 3.390986e-05
7328.00 3.295694e-05
7329.00 3.200429e-05
7330.00 3.105181e-05
7331.00 3.093425e-05
7332.00 3.081677e-05
7333.00 3.069925e-05
7334.00 3.058173e-05
7335.00 3.046437e-05
7336.00 3.034698e-05
7337.00 3.022974e-05
7338.00 3.011239e-05
7339.00 2.999515e-05
7340.00 2.987796e-05
7341.00 2.976009e-05
7342.00 2.964236e-05
7343.00 2.952454e-05
7344.00 2.940691e-05
7345.00 2.928919e-05
7346.00 2.917165e-05
7347.00 2.905408e-05
7348.00 2.893653e-05
7349.00 2.881906e-05
7350.00 2.870171e-05
7351.00 2.858593e-05
7352.00 2.847014e-05
7353.00 2.835450e-05
7354.00 2.823885e-05
7355.00 2.812317e-05
7356.00 2.800762e-05
7357.00 2.789204e-05
7358.00 2.777653e-05
7359.00 2.766101e-05
7360.00 2.754553e-05
7361.00 2.743028e-05
7362.00 2.731498e-05
7363.00 2.719979e-05
7364.00 2.708460e-05
7365.00 2.696937e-05
7366.00 2.685430e-05
7367.00 2.673918e-05
7368.00 2.662414e-05
7369.00 2.650908e-05
7370.00 2.639411e-05
7371.00 2.620815e-05
7372.00 2.602230e-05
7373.00 2.583649e-05
7374.00 2.565065e-05
7375.00 2.546492e-05
7376.00 2.527920e-05
7377.00 2.509352e-05
7378.00 2.490792e-05
7379.00 2.472235e-05
7380.00 2.453680e-05
7381.00 2.434744e-05
7382.00 2.415815e-05
7383.00 2.396896e-05
7384.00 2.377991e-05
7385.00 2.359098e-05
7386.00 2.340209e-05
7387.00 2.321331e-05
7388.00 2.302465e-05
7389.00 2.283607e-05
7390.00 2.264764e-05
7391.00 2.246487e-05
7392.00 2.228211e-05
7393.00 2.209938e-05
7394.00 2.191659e-05
7395.00 2.173388e-05
7396.00 2.155118e-05
7397.00 2.136843e-05
7398.00 2.118574e-05
7399.00 2.100301e-05
7400.00 2.082035e-05
7401.00 2.063010e-05
7402.00 2.044000e-05
7403.00 2.025008e-05
7404.00 2.006029e-05
7405.00 1.987063e-05
7406.00 1.968111e-05
7407.00 1.949180e-05
7408.00 1.930255e-05
7409.00 1.911348e-05
7410.00 1.892456e-05
7411.00 1.862307e-05
7412.00 1.832164e-05
7413.00 1.802024e-05
7414.00 1.771894e-05
7415.00 1.741766e-05
7416.00 1.711647e-05
7417.00 1.681532e-05
7418.00 1.651420e-05
7419.00 1.621319e-05
7420.00 1.591220e-05
7421.00 1.560829e-05
7422.00 1.530456e-05
7423.00 1.500099e-05
7424.00 1.469761e-05
7425.00 1.439434e-05
7426.00 1.409134e-05
7427.00 1.378842e-05
7428.00 1.348573e-05
7429.00 1.318322e-05
7430.00 1.288086e-05
7431.00 1.257935e-05
7432.00 1.227797e-05
7433.00 1.197676e-05
7434.00 1.167564e-05
7435.00 1.137469e-05
7436.00 1.107390e-05
7437.00 1.077321e-05
7438.00 1.047269e-05
7439.00 1.017228e-05
7440.00 9.872045e-06
7441.00 9.571893e-06
7442.00 9.271881e-06
7443.00 8.972001e-06
7444.00 8.672274e-06
7445.00 8.372699e-06
7446.00 8.073265e-06
7447.00 7.773944e-06
7448.00 7.474793e-06
7449.00 7.175784e-06
7450.00 6.876916e-06
7451.00 6.836620e-06
7452.00 6.796325e-06
7453.00 6.756055e-06
7454.00 6.715805e-06
7455.00 6.675589e-06
7456.00 6.635374e-06
7457.00 6.595194e-06
7458.00 6.555015e-06
7459.00 6.514862e-06
7460.00 6.474711e-06
7461.00 6.434744e-06
7462.00 6.394792e-06
7463.00 6.354857e-06
7464.00 6.314944e-06
7465.00 6.275025e-06
7466.00 6.235154e-06
7467.00 6.195274e-06
7468.00 6.155428e-06
7469.00 6.115573e-06
7470.00 6.075766e-06
7471.00 6.035859e-06
7472.00 5.995971e-06
7473.00 5.956107e-06
7474.00 5.916246e-06
7475.00 5.876417e-06
7476.00 5.836598e-06
7477.00 5.796804e-06
7478.00 5.757012e-06
7479.00 5.717260e-06
7480.00 5.677511e-06
7481.00 5.638042e-06
7482.00 5.598614e-06
7483.00 5.559172e-06
7484.00 5.519757e-06
7485.00 5.480363e-06
7486.00 5.440976e-06
7487.00 5.401589e-06
7488.00 5.362228e-06
7489.00 5.322875e-06
7490.00 5.283549e-06
7491.00 5.236119e-06
7492.00 5.188718e-06
7493.00 5.141339e-06
7494.00 5.093987e-06
7495.00 5.046646e-06
7496.00 4.999333e-06
7497.00 4.952042e-06
7498.00 4.904779e-06
7499.00 4.857531e-06
7500.00 4.810312e-06
7501.00 4.763363e-06
7502.00 4.716425e-06
7503.00 4.669522e-06
7504.00 4.622624e-06
7505.00 4.575743e-06
7506.00 4.528890e-06
7507.00 4.482043e-06
7508.00 4.435218e-06
7509.00 4.388400e-06
7510.00 4.341609e-06
7511.00 4.294416e-06
7512.00 4.247259e-06
7513.00 4.200122e-06
7514.00 4.153007e-06
7515.00 4.105918e-06
7516.00 4.058860e-06
7517.00 4.011832e-06
7518.00 3.964827e-06
7519.00 3.917841e-06
7520.00 3.870882e-06
7521.00 3.824852e-06
7522.00 3.778821e-06
7523.00 3.732775e-06
7524.00 3.686752e-06
7525.00 3.640734e-06
7526.00 3.594720e-06
7527.00 3.548697e-06
7528.00 3.502687e-06
7529.00 3.456686e-06
7530.00 3.410686e-06
7531.00 3.385073e-06
7532.00 3.359492e-06
7533.00 3.333929e-06
7534.00 3.308387e-06
7535.00 3.282863e-06
7536.00 3.257374e-06
7537.00 3.231886e-06
7538.00 3.206437e-06
7539.00 3.181009e-06
7540.00 3.155599e-06
7541.00 3.131373e-06
7542.00 3.107153e-06
7543.00 3.082937e-06
7544.00 3.058725e-06
7545.00 3.034508e-06
7546.00 3.010314e-06
7547.00 2.986105e-06
7548.00 2.961907e-06
7549.00 2.937716e-06
7550.00 2.913521e-06
7551.00 2.888970e-06
7552.00 2.864434e-06
7553.00 2.839906e-06
7554.00 2.815385e-06
7555.00 2.790881e-06
7556.00 2.766383e-06
7557.00 2.741891e-06
7558.00 2.717412e-06
7559.00 2.692942e-06
7560.00 2.668479e-06
7561.00 2.643814e-06
7562.00 2.619166e-06
7563.00 2.594531e-06
7564.00 2.569906e-06
7565.00 2.545302e-06
7566.00 2.520708e-06
7567.00 2.496121e-06
7568.00 2.471555e-06
7569.00 2.447001e-06
7570.00 2.422459e-06
7571.00 2.425214e-06
7572.00 2.427975e-06
7573.00 2.430724e-06
7574.00 2.433475e-06
7575.00 2.436233e-06
7576.00 2.438973e-06
7577.00 2.441721e-06
7578.00 2.444471e-06
7579.00 2.447209e-06
7580.00 2.449948e-06
7581.00 2.452898e-06
7582.00 2.455840e-06
7583.00 2.458777e-06
7584.00 2.461723e-06
7585.00 2.464660e-06
7586.00 2.467594e-06
7587.00 2.470538e-06
7588.00 2.473469e-06
7589.00 2.476398e-06
7590.00 2.479335e-06
7591.00 2.482074e-06
7592.00 2.484813e-06
7593.00 2.487548e-06
7594.00 2.490277e-06
7595.00 2.493018e-06
7596.00 2.495744e-06
7597.00 2.498468e-06
7598.00 2.501200e-06
7599.00 2.503920e-06
7600.00 2.506639e-06
7601.00 2.509697e-06
7602.00 2.512747e-06
7603.00 2.515796e-06
7604.00 2.518850e-06
7605.00 2.521890e-06
7606.00 2.524939e-06
7607.00 2.527984e-06
7608.00 2.531030e-06
7609.00 2.534072e-06
7610.00 2.537113e-06
7611.00 2.575877e-06
7612.00 2.614613e-06
7613.00 2.653335e-06
7614.00 2.692025e-06
7615.00 2.730693e-06
7616.00 2.769330e-06
7617.00 2.807945e-06
7618.00 2.846540e-06
7619.00 2.885109e-06
7620.00 2.923643e-06
7621.00 2.962400e-06
7622.00 3.001135e-06
7623.00 3.039852e-06
7624.00 3.078554e-06
7625.00 3.117230e-06
7626.00 3.155899e-06
7627.00 3.194537e-06
7628.00 3.233161e-06
7629.00 3.271766e-06
7630.00 3.310348e-06
7631.00 3.349019e-06
7632.00 3.387669e-06
7633.00 3.426303e-06
7634.00 3.464926e-06
7635.00 3.503518e-06
7636.00 3.542108e-06
7637.00 3.580676e-06
7638.00 3.619228e-06
7639.00 3.657755e-06
7640.00 3.696284e-06
7641.00 3.734202e-06
7642.00 3.772091e-06
7643.00 3.809956e-06
7644.00 3.847778e-06
7645.00 3.885587e-06
7646.00 3.923358e-06
7647.00 3.961110e-06
7648.00 3.998829e-06
7649.00 4.036509e-06
7650.00 4.074182e-06
7651.00 4.056060e-06
7652.00 4.037968e-06
7653.00 4.019869e-06
7654.00 4.001778e-06
7655.00 3.983707e-06
7656.00 3.965629e-06
7657.00 3.947570e-06
7658.00 3.929525e-06
7659.00 3.911478e-06
7660.00 3.893450e-06
7661.00 3.875311e-06
7662.00 3.857176e-06
7663.00 3.839052e-06
7664.00 3.820937e-06
7665.00 3.802837e-06
7666.00 3.784752e-06
7667.00 3.766667e-06
7668.00 3.748592e-06
7669.00 3.730531e-06
7670.00 3.712481e-06
7671.00 3.694300e-06
7672.00 3.676120e-06
7673.00 3.657957e-06
7674.00 3.639800e-06
7675.00 3.621660e-06
7676.00 3.603521e-06
7677.00 3.585407e-06
7678.00 3.567300e-06
7679.00 3.549200e-06
7680.00 3.531115e-06
7681.00 3.513039e-06
7682.00 3.494989e-06
7683.00 3.476940e-06
7684.00 3.458912e-06
7685.00 3.440877e-06
7686.00 3.422871e-06
7687.00 3.404867e-06
7688.00 3.386878e-06
7689.00 3.368902e-06
7690.00 3.350931e-06
7691.00 3.326884e-06
7692.00 3.302845e-06
7693.00 3.278828e-06
7694.00 3.254811e-06
7695.00 3.230817e-06
7696.00 3.206827e-06
7697.00 3.182854e-06
7698.00 3.158900e-06
7699.00 3.134954e-06
7700.00 3.111030e-06
7701.00 3.087154e-06
7702.00 3.063294e-06
7703.00 3.039438e-06
7704.00 3.015608e-06
7705.00 2.991782e-06
7706.00 2.967968e-06
7707.00 2.944164e-06
7708.00 2.920380e-06
7709.00 2.896608e-06
7710.00 2.872846e-06
7711.00 2.848887e-06
7712.00 2.824940e-06
7713.00 2.801013e-06
7714.00 2.777092e-06
7715.00 2.753201e-06
7716.00 2.729320e-06
7717.00 2.705458e-06
7718.00 2.681605e-06
7719.00 2.657776e-06
7720.00 2.633959e-06
7721.00 2.610207e-06
7722.00 2.586467e-06
7723.00 2.562743e-06
7724.00 2.539037e-06
7725.00 2.515336e-06
7726.00 2.491661e-06
7727.00 2.467998e-06
7728.00 2.444354e-06
7729.00 2.420718e-06
7730.00 2.397105e-06
7731.00 2.390076e-06
7732.00 2.383055e-06
7733.00 2.376032e-06
7734.00 2.369016e-06
7735.00 2.362007e-06
7736.00 2.355000e-06
7737.00 2.347995e-06
7738.00 2.340996e-06
7739.00 2.334000e-06
7740.00 2.327012e-06
7741.00 2.320373e-06
7742.00 2.313733e-06
7743.00 2.307105e-06
7744.00 2.300469e-06
7745.00 2.293838e-06
7746.00 2.287209e-06
7747.00 2.280582e-06
7748.00 2.273958e-06
7749.00 2.267338e-06
7750.00 2.260714e-06
7751.00 2.253831e-06
7752.00 2.246961e-06
7753.00 2.240085e-06
7754.00 2.233217e-06
7755.00 2.226348e-06
7756.00 2.219492e-06
7757.00 2.212631e-06
7758.00 2.205773e-06
7759.00 2.198925e-06
7760.00 2.192075e-06
7761.00 2.184547e-06
7762.00 2.177030e-06
7763.00 2.169515e-06
7764.00 2.162011e-06
7765.00 2.154512e-06
7766.00 2.147027e-06
7767.00 2.139547e-06
7768.00 2.132075e-06
7769.00 2.124610e-06
7770.00 2.117154e-06
7771.00 2.098582e-06
7772.00 2.080016e-06
7773.00 2.061453e-06
7774.00 2.042899e-06
7775.00 2.024350e-06
7776.00 2.005809e-06
7777.00 1.987274e-06
7778.00 1.968745e-06
7779.00 1.950224e-06
7780.00 1.931705e-06
7781.00 1.913142e-06
7782.00 1.894590e-06
7783.00 1.876042e-06
7784.00 1.857496e-06
7785.00 1.838963e-06
7786.00 1.820435e-06
7787.00 1.801919e-06
7788.00 1.783406e-06
7789.00 1.764905e-06
7790.00 1.746406e-06
7791.00 1.727798e-06
7792.00 1.709198e-06
7793.00 1.690610e-06
7794.00 1.672032e-06
7795.00 1.653462e-06
7796.00 1.634905e-06
7797.00 1.616357e-06
7798.00 1.597819e-06
7799.00 1.579291e-06
7800.00 1.560771e-06
7801.00 1.542264e-06
7802.00 1.523766e-06
7803.00 1.505278e-06
7804.00 1.486800e-06
7805.00 1.468337e-06
7806.00 1.449875e-06
7807.00 1.431429e-06
7808.00 1.412990e-06
7809.00 1.394564e-06
7810.00 1.376144e-06
7811.00 1.362878e-06
7812.00 1.349623e-06
7813.00 1.336380e-06
7814.00 1.323149e-06
7815.00 1.309931e-06
7816.00 1.296725e-06
7817.00 1.283525e-06
7818.00 1.270343e-06
7819.00 1.257170e-06
7820.00 1.244007e-06
7821.00 1.230969e-06
7822.00 1.217939e-06
7823.00 1.204919e-06
7824.00 1.191907e-06
7825.00 1.178911e-06
7826.00 1.165915e-06
7827.00 1.152934e-06
7828.00 1.139959e-06
7829.00 1.126995e-06
7830.00 1.114040e-06
7831.00 1.100981e-06
7832.00 1.087935e-06
7833.00 1.074897e-06
7834.00 1.061875e-06
7835.00 1.048860e-06
7836.00 1.035861e-06
7837.00 1.022872e-06
7838.00 1.009896e-06
7839.00 9.969328e-07
7840.00 9.839793e-07
7841.00 9.712947e-07
7842.00 9.586127e-07
7843.00 9.459372e-07
7844.00 9.332671e-07
7845.00 9.206033e-07
7846.00 9.079437e-07
7847.00 8.952880e-07
7848.00 8.826387e-07
7849.00 8.699948e-07
7850.00 8.573549e-07
7851.00 8.625021e-07
7852.00 8.676408e-07
7853.00 8.727760e-07
7854.00 8.779054e-07
7855.00 8.830251e-07
7856.00 8.881425e-07
7857.00 8.932515e-07
7858.00 8.983557e-07
7859.00 9.034528e-07
7860.00 9.085452e-07
7861.00 9.138660e-07
7862.00 9.191809e-07
7863.00 9.244964e-07
7864.00 9.298036e-07
7865.00 9.351112e-07
7866.00 9.404131e-07
7867.00 9.457129e-07
7868.00 9.510096e-07
7869.00 9.563029e-07
7870.00 9.615916e-07
7871.00 9.667742e-07
7872.00 9.719497e-07
7873.00 9.771208e-07
7874.00 9.822902e-07
7875.00 9.874525e-07
7876.00 9.926131e-07
7877.00 9.977665e-07
7878.00 1.002917e-06
7879.00 1.008063e-06
7880.00 1.013203e-06
7881.00 1.018386e-06
7882.00 1.023563e-06
7883.00 1.028734e-06
7884.00 1.033905e-06
7885.00 1.039069e-06
7886.00 1.044232e-06
7887.00 1.049388e-06
7888.00 1.054541e-06
7889.00 1.059690e-06
7890.00 1.064837e-06
7891.00 1.074970e-06
7892.00 1.085094e-06
7893.00 1.095212e-06
7894.00 1.105322e-06
7895.00 1.115426e-06
7896.00 1.125517e-06
7897.00 1.135602e-06
7898.00 1.145682e-06
7899.00 1.155750e-06
7900.00 1.165811e-06
7901.00 1.175832e-06
7902.00 1.185846e-06
7903.00 1.195850e-06
7904.00 1.205845e-06
7905.00 1.215833e-06
7906.00 1.225814e-06
7907.00 1.235783e-06
7908.00 1.245745e-06
7909.00 1.255699e-06
7910.00 1.265642e-06
7911.00 1.275526e-06
7912.00 1.285399e-06
7913.00 1.295262e-06
7914.00 1.305120e-06
7915.00 1.314966e-06
7916.00 1.324801e-06
7917.00 1.334628e-06
7918.00 1.344448e-06
7919.00 1.354250e-06
7920.00 1.364049e-06
7921.00 1.373961e-06
7922.00 1.383862e-06
7923.00 1.393754e-06
7924.00 1.403642e-06
7925.00 1.413519e-06
7926.00 1.423387e-06
7927.00 1.433248e-06
7928.00 1.443106e-06
7929.00 1.452949e-06
7930.00 1.462791e-06
7931.00 1.463997e-06
7932.00 1.465204e-06
7933.00 1.466407e-06
7934.00 1.467609e-06
7935.00 1.468812e-06
7936.00 1.470014e-06
7937.00 1.471211e-06
7938.00 1.472412e-06
7939.00 1.473611e-06
7940.00 1.474804e-06
7941.00 1.475730e-06
7942.00 1.476651e-06
7943.00 1.477565e-06
7944.00 1.478488e-06
7945.00 1.479403e-06
7946.00 1.480316e-06
7947.00 1.481232e-06
7948.00 1.482142e-06
7949.00 1.483048e-06
7950.00 1.483958e-06
7951.00 1.484888e-06
7952.00 1.485810e-06
7953.00 1.486737e-06
7954.00 1.487658e-06
7955.00 1.488575e-06
7956.00 1.489500e-06
7957.00 1.490416e-06
7958.00 1.491334e-06
7959.00 1.492245e-06
7960.00 1.493162e-06
7961.00 1.494162e-06
7962.00 1.495162e-06
7963.00 1.496160e-06
7964.00 1.497156e-06
7965.00 1.498154e-06
7966.00 1.499150e-06
7967.00 1.500144e-06
7968.00 1.501137e-06
7969.00 1.502125e-06
7970.00 1.503115e-06
7971.00 1.501430e-06
7972.00 1.499739e-06
7973.00 1.498051e-06
7974.00 1.496368e-06
7975.00 1.494682e-06
7976.00 1.492997e-06
7977.00 1.491315e-06
7978.00 1.489634e-06
7979.00 1.487949e-06
7980.00 1.486270e-06
7981.00 1.485265e-06
7982.00 1.484259e-06
7983.00 1.483255e-06
7984.00 1.482250e-06
7985.00 1.481245e-06
7986.00 1.480236e-06
7987.00 1.479228e-06
7988.00 1.478221e-06
7989.00 1.477213e-06
7990.00 1.476198e-06
7991.00 1.474831e-06
7992.00 1.473462e-06
7993.00 1.472092e-06
7994.00 1.470721e-06
7995.00 1.469351e-06
7996.00 1.467987e-06
7997.00 1.466613e-06
7998.00 1.465246e-06
7999.00 1.463879e-06
8000.00 1.462508e-06
8001.00 1.460644e-06
8002.00 1.458780e-06
8003.00 1.456920e-06
8004.00 1.455054e-06
8005.00 1.453196e-06
8006.00 1.451340e-06
8007.00 1.449482e-06
8008.00 1.447624e-06
8009.00 1.445769e-06
8010.00 1.443918e-06
8011.00 1.451805e-06
8012.00 1.459682e-06
8013.00 1.467556e-06
8014.00 1.475422e-06
8015.00 1.483283e-06
8016.00 1.491138e-06
8017.00 1.498985e-06
8018.00 1.506826e-06
8019.00 1.514660e-06
8020.00 1.522485e-06
8021.00 1.530488e-06
8022.00 1.538485e-06
8023.00 1.546474e-06
8024.00 1.554464e-06
8025.00 1.562444e-06
8026.00 1.570421e-06
8027.00 1.578394e-06
8028.00 1.586365e-06
8029.00 1.594325e-06
8030.00 1.602287e-06
8031.00 1.610046e-06
8032.00 1.617794e-06
8033.00 1.625542e-06
8034.00 1.633284e-06
8035.00 1.641015e-06
8036.00 1.648741e-06
8037.00 1.656463e-06
8038.00 1.664174e-06
8039.00 1.671880e-06
8040.00 1.679580e-06
8041.00 1.687261e-06
8042.00 1.694941e-06
8043.00 1.702615e-06
8044.00 1.710276e-06
8045.00 1.717934e-06
8046.00 1.725589e-06
8047.00 1.733231e-06
8048.00 1.740868e-06
8049.00 1.748496e-06
8050.00 1.756120e-06
8051.00 1.747382e-06
8052.00 1.738640e-06
8053.00 1.729905e-06
8054.00 1.721167e-06
8055.00 1.712437e-06
8056.00 1.703705e-06
8057.00 1.694973e-06
8058.00 1.686245e-06
8059.00 1.677521e-06
8060.00 1.668795e-06
8061.00 1.659193e-06
8062.00 1.649603e-06
8063.00 1.640022e-06
8064.00 1.630460e-06
8065.00 1.620899e-06
8066.00 1.611356e-06
8067.00 1.601826e-06
8068.00 1.592302e-06
8069.00 1.582796e-06
8070.00 1.573300e-06
8071.00 1.564637e-06
8072.00 1.555983e-06
8073.00 1.547326e-06
8074.00 1.538676e-06
8075.00 1.530026e-06
8076.00 1.521375e-06
8077.00 1.512729e-06
8078.00 1.504082e-06
8079.00 1.495445e-06
8080.00 1.486802e-06
8081.00 1.477907e-06
8082.00 1.469016e-06
8083.00 1.460134e-06
8084.00 1.451255e-06
8085.00 1.442381e-06
8086.00 1.433510e-06
8087.00 1.424648e-06
8088.00 1.415787e-06
8089.00 1.406936e-06
8090.00 1.398090e-06
8091.00 1.382057e-06
8092.00 1.366047e-06
8093.00 1.350054e-06
8094.00 1.334079e-06
8095.00 1.318123e-06
8096.00 1.302179e-06
8097.00 1.286261e-06
8098.00 1.270355e-06
8099.00 1.254468e-06
8100.00 1.238598e-06
8101.00 1.223292e-06
8102.00 1.207983e-06
8103.00 1.192684e-06
8104.00 1.177387e-06
8105.00 1.162094e-06
8106.00 1.146805e-06
8107.00 1.131517e-06
8108.00 1.116235e-06
8109.00 1.100959e-06
8110.00 1.085683e-06
8111.00 1.070183e-06
8112.00 1.054687e-06
8113.00 1.039205e-06
8114.00 1.023735e-06
8115.00 1.008273e-06
8116.00 9.928260e-07
8117.00 9.773834e-07
8118.00 9.619562e-07
8119.00 9.465380e-07
8120.00 9.311304e-07
8121.00 9.156555e-07
8122.00 9.001967e-07
8123.00 8.847496e-07
8124.00 8.693158e-07
8125.00 8.538938e-07
8126.00 8.384878e-07
8127.00 8.230924e-07
8128.00 8.077127e-07
8129.00 7.923451e-07
8130.00 7.769894e-07
8131.00 7.740999e-07
8132.00 7.712137e-07
8133.00 7.683282e-07
8134.00 7.654437e-07
8135.00 7.625637e-07
8136.00 7.596822e-07
8137.00 7.568073e-07
8138.00 7.539300e-07
8139.00 7.510593e-07
8140.00 7.481873e-07
8141.00 7.452753e-07
8142.00 7.423646e-07
8143.00 7.394540e-07
8144.00 7.365492e-07
8145.00 7.336446e-07
8146.00 7.307446e-07
8147.00 7.278460e-07
8148.00 7.249497e-07
8149.00 7.220570e-07
8150.00 7.191621e-07
8151.00 7.164400e-07
8152.00 7.137145e-07
8153.00 7.109948e-07
8154.00 7.082727e-07
8155.00 7.055539e-07
8156.00 7.028351e-07
8157.00 7.001164e-07
8158.00 6.973998e-07
8159.00 6.946844e-07
8160.00 6.919711e-07
8161.00 6.888979e-07
8162.00 6.858296e-07
8163.00 6.827655e-07
8164.00 6.797053e-07
8165.00 6.766503e-07
8166.00 6.735971e-07
8167.00 6.705501e-07
8168.00 6.675050e-07
8169.00 6.644671e-07
8170.00 6.614290e-07
8171.00 6.665525e-07
8172.00 6.716719e-07
8173.00 6.767916e-07
8174.00 6.819081e-07
8175.00 6.870215e-07
8176.00 6.921350e-07
8177.00 6.972444e-07
8178.00 7.023541e-07
8179.00 7.074594e-07
8180.00 7.125638e-07
8181.00 7.176547e-07
8182.00 7.227401e-07
8183.00 7.278278e-07
8184.00 7.329099e-07
8185.00 7.379920e-07
8186.00 7.430697e-07
8187.00 7.481474e-07
8188.00 7.532219e-07
8189.00 7.582940e-07
8190.00 7.633640e-07
8191.00 7.681740e-07
8192.00 7.729784e-07
8193.00 7.777773e-07
8194.00 7.825721e-07
8195.00 7.873574e-07
8196.00 7.921411e-07
8197.00 7.969166e-07
8198.00 8.016906e-07
8199.00 8.064551e-07
8200.00 8.112168e-07
8201.00 8.160911e-07
8202.00 8.209626e-07
8203.00 8.258300e-07
8204.00 8.306920e-07
8205.00 8.355525e-07
8206.00 8.404063e-07
8207.00 8.452587e-07
8208.00 8.501058e-07
8209.00 8.549500e-07
8210.00 8.597873e-07
8211.00 8.553957e-07
8212.00 8.510045e-07
8213.00 8.466123e-07
8214.00 8.422261e-07
8215.00 8.378403e-07
8216.00 8.334563e-07
8217.00 8.290754e-07
8218.00 8.246950e-07
8219.00 8.203164e-07
8220.00 8.159410e-07
8221.00 8.110842e-07
8222.00 8.062372e-07
8223.00 8.013948e-07
8224.00 7.965596e-07
8225.00 7.917355e-07
8226.00 7.869147e-07
8227.00 7.821037e-07
8228.00 7.772997e-07
8229.00 7.724992e-07
8230.00 7.677109e-07
8231.00 7.633308e-07
8232.00 7.589568e-07
8233.00 7.545854e-07
8234.00 7.502125e-07
8235.00 7.458457e-07
8236.00 7.414813e-07
8237.00 7.371157e-07
8238.00 7.327573e-07
8239.00 7.283989e-07
8240.00 7.240430e-07
8241.00 7.195645e-07
8242.00 7.150877e-07
8243.00 7.106172e-07
8244.00 7.061495e-07
8245.00 7.016845e-07
8246.00 6.972259e-07
8247.00 6.927689e-07
8248.00 6.883183e-07
8249.00 6.838703e-07
8250.00 6.794275e-07
8251.00 6.803468e-07
8252.00 6.812641e-07
8253.00 6.821839e-07
8254.00 6.830993e-07
8255.00 6.840162e-07
8256.00 6.849311e-07
8257.00 6.858462e-07
8258.00 6.867593e-07
8259.00 6.876704e-07
8260.00 6.885805e-07
8261.00 6.894174e-07
8262.00 6.902499e-07
8263.00 6.910835e-07
8264.00 6.919160e-07
8265.00 6.927463e-07
8266.00 6.935756e-07
8267.00 6.944049e-07
8268.00 6.952309e-07
8269.00 6.960592e-07
8270.00 6.968841e-07
8271.00 6.977655e-07
8272.00 6.986481e-07
8273.00 6.995300e-07
8274.00 7.004074e-07
8275.00 7.012885e-07
8276.00 7.021663e-07
8277.00 7.030421e-07
8278.00 7.039204e-07
8279.00 7.047931e-07
8280.00 7.056696e-07
8281.00 7.065327e-07
8282.00 7.073913e-07
8283.00 7.082524e-07
8284.00 7.091115e-07
8285.00 7.099684e-07
8286.00 7.108267e-07
8287.00 7.116828e-07
8288.00 7.125381e-07
8289.00 7.133923e-07
8290.00 7.142456e-07
8291.00 7.148875e-07
8292.00 7.155314e-07
8293.00 7.161728e-07
8294.00 7.168128e-07
8295.00 7.174525e-07
8296.00 7.180873e-07
8297.00 7.187255e-07
8298.00 7.193586e-07
8299.00 7.199903e-07
8300.00 7.206229e-07
8301.00 7.213996e-07
8302.00 7.221775e-07
8303.00 7.229545e-07
8304.00 7.237315e-07
8305.00 7.245025e-07
8306.00 7.252774e-07
8307.00 7.260487e-07
8308.00 7.268201e-07
8309.00 7.275917e-07
8310.00 7.283584e-07
8311.00 7.291215e-07
8312.00 7.298786e-07
8313.00 7.306407e-07
8314.00 7.313968e-07
8315.00 7.321530e-07
8316.00 7.329106e-07
8317.00 7.336658e-07
8318.00 7.344161e-07
8319.00 7.351692e-07
8320.00 7.359211e-07
8321.00 7.368139e-07
8322.00 7.377047e-07
8323.00 7.385946e-07
8324.00 7.394812e-07
8325.00 7.403733e-07
8326.00 7.412596e-07
8327.00 7.421476e-07
8328.00 7.430335e-07
8329.00 7.439198e-07
8330.00 7.448027e-07
8331.00 7.454951e-07
8332.00 7.461850e-07
8333.00 7.468737e-07
8334.00 7.475599e-07
8335.00 7.482487e-07
8336.00 7.489325e-07
8337.00 7.496162e-07
8338.00 7.502989e-07
8339.00 7.509803e-07
8340.00 7.516592e-07
8341.00 7.525198e-07
8342.00 7.533807e-07
8343.00 7.542396e-07
8344.00 7.550975e-07
8345.00 7.559548e-07
8346.00 7.568084e-07
8347.00 7.576653e-07
8348.00 7.585186e-07
8349.00 7.593736e-07
8350.00 7.602253e-07
8351.00 7.582310e-07
8352.00 7.562343e-07
8353.00 7.542402e-07
8354.00 7.522462e-07
8355.00 7.502522e-07
8356.00 7.482637e-07
8357.00 7.462738e-07
8358.00 7.442879e-07
8359.00 7.423020e-07
8360.00 7.403163e-07
8361.00 7.383319e-07
8362.00 7.363477e-07
8363.00 7.343673e-07
8364.00 7.323858e-07
8365.00 7.304057e-07
8366.00 7.284282e-07
8367.00 7.264508e-07
8368.00 7.244761e-07
8369.00 7.225015e-07
8370.00 7.205283e-07
8371.00 7.183986e-07
8372.00 7.162675e-07
8373.00 7.141411e-07
8374.00 7.120170e-07
8375.00 7.098940e-07
8376.00 7.077744e-07
8377.00 7.056560e-07
8378.00 7.035409e-07
8379.00 7.014258e-07
